Country Code,Country Name,Year,Sex,Gov. spending on education(% of GDP),Expected Years of School,Primary School Completion Rate,Lower Secondary School Completion Rate,Upper Secondary School Completion Rate,Post Secondary School Completion Rate,Region
AFG,Afghanistan,1960,Male,,,,,,,South Asia
AFG,Afghanistan,1961,Male,,,,,,,South Asia
AFG,Afghanistan,1962,Male,,,,,,,South Asia
AFG,Afghanistan,1963,Male,,,,,,,South Asia
AFG,Afghanistan,1964,Male,,,,,,,South Asia
AFG,Afghanistan,1965,Male,,,,,,,South Asia
AFG,Afghanistan,1966,Male,,,,,,,South Asia
AFG,Afghanistan,1967,Male,,,,,,,South Asia
AFG,Afghanistan,1968,Male,,,,,,,South Asia
AFG,Afghanistan,1969,Male,,,,,,,South Asia
AFG,Afghanistan,1970,Male,,,,,,,South Asia
AFG,Afghanistan,1971,Male,,,,,,,South Asia
AFG,Afghanistan,1972,Male,,,,,,,South Asia
AFG,Afghanistan,1973,Male,,,,,,,South Asia
AFG,Afghanistan,1974,Male,,,,,,,South Asia
AFG,Afghanistan,1975,Male,,,,6.30596,4.55225,2.43505,South Asia
AFG,Afghanistan,1976,Male,,,,,,,South Asia
AFG,Afghanistan,1977,Male,,,,,,,South Asia
AFG,Afghanistan,1978,Male,,,,,,,South Asia
AFG,Afghanistan,1979,Male,,,,7.38629,,5.4246300000000005,South Asia
AFG,Afghanistan,1980,Male,,,,,,,South Asia
AFG,Afghanistan,1981,Male,,,,,,,South Asia
AFG,Afghanistan,1982,Male,,,,,,,South Asia
AFG,Afghanistan,1983,Male,,,,,,,South Asia
AFG,Afghanistan,1984,Male,,,,,,,South Asia
AFG,Afghanistan,1985,Male,,,,,,,South Asia
AFG,Afghanistan,1986,Male,,,,,,,South Asia
AFG,Afghanistan,1987,Male,,,,,,,South Asia
AFG,Afghanistan,1988,Male,,,,,,,South Asia
AFG,Afghanistan,1989,Male,,,,,,,South Asia
AFG,Afghanistan,1990,Male,,,,,,,South Asia
AFG,Afghanistan,1991,Male,,,,,,,South Asia
AFG,Afghanistan,1992,Male,,,,,,,South Asia
AFG,Afghanistan,1993,Male,,,,,,,South Asia
AFG,Afghanistan,1994,Male,,,,,,,South Asia
AFG,Afghanistan,1995,Male,,,,,,,South Asia
AFG,Afghanistan,1996,Male,,,,,,,South Asia
AFG,Afghanistan,1997,Male,,,,,,,South Asia
AFG,Afghanistan,1998,Male,,,,,,,South Asia
AFG,Afghanistan,1999,Male,,,,,,,South Asia
AFG,Afghanistan,2000,Male,,,,,,,South Asia
AFG,Afghanistan,2001,Male,,,,,,,South Asia
AFG,Afghanistan,2002,Male,,,,,,,South Asia
AFG,Afghanistan,2003,Male,,,,,,,South Asia
AFG,Afghanistan,2004,Male,,,,,,,South Asia
AFG,Afghanistan,2005,Male,,,,,,,South Asia
AFG,Afghanistan,2006,Male,,,,,,,South Asia
AFG,Afghanistan,2007,Male,,,,,,,South Asia
AFG,Afghanistan,2008,Male,,,,,,,South Asia
AFG,Afghanistan,2009,Male,,,,,,,South Asia
AFG,Afghanistan,2010,Male,,,,,,,South Asia
AFG,Afghanistan,2011,Male,,,,,,,South Asia
AFG,Afghanistan,2012,Male,,,,,,,South Asia
AFG,Afghanistan,2013,Male,,,,,,,South Asia
AFG,Afghanistan,2014,Male,,,,,,,South Asia
AFG,Afghanistan,2015,Male,,,,,,,South Asia
AFG,Afghanistan,2016,Male,,,,,,,South Asia
AFG,Afghanistan,2017,Male,,8.58,,,,,South Asia
AFG,Afghanistan,2018,Male,,,,,,,South Asia
AFG,Afghanistan,2019,Male,,,,,,,South Asia
ALB,Albania,1960,Male,,,,,,,Europe & Central Asia
ALB,Albania,1961,Male,,,,,,,Europe & Central Asia
ALB,Albania,1962,Male,,,,,,,Europe & Central Asia
ALB,Albania,1963,Male,,,,,,,Europe & Central Asia
ALB,Albania,1964,Male,,,,,,,Europe & Central Asia
ALB,Albania,1965,Male,,,,,,,Europe & Central Asia
ALB,Albania,1966,Male,,,,,,,Europe & Central Asia
ALB,Albania,1967,Male,,,,,,,Europe & Central Asia
ALB,Albania,1968,Male,,,,,,,Europe & Central Asia
ALB,Albania,1969,Male,,,,,,,Europe & Central Asia
ALB,Albania,1970,Male,,,,,,,Europe & Central Asia
ALB,Albania,1971,Male,,,,,,,Europe & Central Asia
ALB,Albania,1972,Male,,,,,,,Europe & Central Asia
ALB,Albania,1973,Male,,,,,,,Europe & Central Asia
ALB,Albania,1974,Male,,,,,,,Europe & Central Asia
ALB,Albania,1975,Male,,,,,,,Europe & Central Asia
ALB,Albania,1976,Male,,,,,,,Europe & Central Asia
ALB,Albania,1977,Male,,,,,,,Europe & Central Asia
ALB,Albania,1978,Male,,,,,,,Europe & Central Asia
ALB,Albania,1979,Male,,,,,,,Europe & Central Asia
ALB,Albania,1980,Male,,,,,,,Europe & Central Asia
ALB,Albania,1981,Male,,,,,,,Europe & Central Asia
ALB,Albania,1982,Male,,,,,,,Europe & Central Asia
ALB,Albania,1983,Male,,,,,,,Europe & Central Asia
ALB,Albania,1984,Male,,,,,,,Europe & Central Asia
ALB,Albania,1985,Male,,,,,,,Europe & Central Asia
ALB,Albania,1986,Male,,,,,,,Europe & Central Asia
ALB,Albania,1987,Male,,,,,,,Europe & Central Asia
ALB,Albania,1988,Male,,,,,,,Europe & Central Asia
ALB,Albania,1989,Male,,,,,,,Europe & Central Asia
ALB,Albania,1990,Male,,,,,,,Europe & Central Asia
ALB,Albania,1991,Male,,,,,,,Europe & Central Asia
ALB,Albania,1992,Male,,,,,,,Europe & Central Asia
ALB,Albania,1993,Male,,,,,,,Europe & Central Asia
ALB,Albania,1994,Male,,,,,,,Europe & Central Asia
ALB,Albania,1995,Male,,,,,,,Europe & Central Asia
ALB,Albania,1996,Male,,,,,,,Europe & Central Asia
ALB,Albania,1997,Male,,,,,,,Europe & Central Asia
ALB,Albania,1998,Male,,,,,,,Europe & Central Asia
ALB,Albania,1999,Male,,,,,,,Europe & Central Asia
ALB,Albania,2000,Male,,,,,,,Europe & Central Asia
ALB,Albania,2001,Male,,,,80.57056,42.0749,9.22839,Europe & Central Asia
ALB,Albania,2002,Male,,,,,,,Europe & Central Asia
ALB,Albania,2003,Male,,,,,,,Europe & Central Asia
ALB,Albania,2004,Male,,,,,,,Europe & Central Asia
ALB,Albania,2005,Male,,,,,,,Europe & Central Asia
ALB,Albania,2006,Male,,,,,,,Europe & Central Asia
ALB,Albania,2007,Male,,,,,,,Europe & Central Asia
ALB,Albania,2008,Male,,,,85.03381,44.99277,11.70725,Europe & Central Asia
ALB,Albania,2009,Male,,,,,,,Europe & Central Asia
ALB,Albania,2010,Male,,,,,,,Europe & Central Asia
ALB,Albania,2011,Male,,,,88.41181999999999,48.42879,12.52386,Europe & Central Asia
ALB,Albania,2012,Male,,,,89.42938000000001,46.15177,13.458770000000001,Europe & Central Asia
ALB,Albania,2013,Male,,,,,,,Europe & Central Asia
ALB,Albania,2014,Male,,,,,,,Europe & Central Asia
ALB,Albania,2015,Male,,,,,,,Europe & Central Asia
ALB,Albania,2016,Male,,,,,,,Europe & Central Asia
ALB,Albania,2017,Male,,12.99,,,,,Europe & Central Asia
ALB,Albania,2018,Male,,,,,,,Europe & Central Asia
ALB,Albania,2019,Male,,,,,,,Europe & Central Asia
DZA,Algeria,1960,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1961,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1962,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1963,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1964,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1965,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1966,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1967,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1968,Male,,,,,,,Middle East & North Africa
DZA,Algeria,1969,Male,,,,,,,Middle East & North Africa
