Country Code,Country Name,Year,Legislation Addresses Sexual Violence,Prevelence of Sexual Violence,Region
AFG,Afghanistan,1960,,,South Asia
AFG,Afghanistan,1961,,,South Asia
AFG,Afghanistan,1962,,,South Asia
AFG,Afghanistan,1963,,,South Asia
AFG,Afghanistan,1964,,,South Asia
AFG,Afghanistan,1965,,,South Asia
AFG,Afghanistan,1966,,,South Asia
AFG,Afghanistan,1967,,,South Asia
AFG,Afghanistan,1968,,,South Asia
AFG,Afghanistan,1969,,,South Asia
AFG,Afghanistan,1970,,,South Asia
AFG,Afghanistan,1971,,,South Asia
AFG,Afghanistan,1972,,,South Asia
AFG,Afghanistan,1973,,,South Asia
AFG,Afghanistan,1974,,,South Asia
AFG,Afghanistan,1975,,,South Asia
AFG,Afghanistan,1976,,,South Asia
AFG,Afghanistan,1977,,,South Asia
AFG,Afghanistan,1978,,,South Asia
AFG,Afghanistan,1979,,,South Asia
AFG,Afghanistan,1980,,,South Asia
AFG,Afghanistan,1981,,,South Asia
AFG,Afghanistan,1982,,,South Asia
AFG,Afghanistan,1983,,,South Asia
AFG,Afghanistan,1984,,,South Asia
AFG,Afghanistan,1985,,,South Asia
AFG,Afghanistan,1986,,,South Asia
AFG,Afghanistan,1987,,,South Asia
AFG,Afghanistan,1988,,,South Asia
AFG,Afghanistan,1989,,,South Asia
AFG,Afghanistan,1990,,,South Asia
AFG,Afghanistan,1991,,,South Asia
AFG,Afghanistan,1992,,,South Asia
AFG,Afghanistan,1993,,,South Asia
AFG,Afghanistan,1994,,,South Asia
AFG,Afghanistan,1995,,,South Asia
AFG,Afghanistan,1996,,,South Asia
AFG,Afghanistan,1997,,,South Asia
AFG,Afghanistan,1998,,,South Asia
AFG,Afghanistan,1999,,,South Asia
AFG,Afghanistan,2000,,,South Asia
AFG,Afghanistan,2001,,,South Asia
AFG,Afghanistan,2002,,,South Asia
AFG,Afghanistan,2003,,,South Asia
AFG,Afghanistan,2004,,,South Asia
AFG,Afghanistan,2005,,,South Asia
AFG,Afghanistan,2006,,,South Asia
AFG,Afghanistan,2007,,,South Asia
AFG,Afghanistan,2008,,,South Asia
AFG,Afghanistan,2009,,,South Asia
AFG,Afghanistan,2010,,,South Asia
AFG,Afghanistan,2011,,,South Asia
AFG,Afghanistan,2012,,,South Asia
AFG,Afghanistan,2013,,,South Asia
AFG,Afghanistan,2014,,,South Asia
AFG,Afghanistan,2015,0.0,46.1,South Asia
AFG,Afghanistan,2016,,,South Asia
AFG,Afghanistan,2017,1.0,,South Asia
AFG,Afghanistan,2018,,,South Asia
AFG,Afghanistan,2019,,,South Asia
ALB,Albania,1960,,,Europe & Central Asia
ALB,Albania,1961,,,Europe & Central Asia
ALB,Albania,1962,,,Europe & Central Asia
ALB,Albania,1963,,,Europe & Central Asia
ALB,Albania,1964,,,Europe & Central Asia
ALB,Albania,1965,,,Europe & Central Asia
ALB,Albania,1966,,,Europe & Central Asia
ALB,Albania,1967,,,Europe & Central Asia
ALB,Albania,1968,,,Europe & Central Asia
ALB,Albania,1969,,,Europe & Central Asia
ALB,Albania,1970,,,Europe & Central Asia
ALB,Albania,1971,,,Europe & Central Asia
ALB,Albania,1972,,,Europe & Central Asia
ALB,Albania,1973,,,Europe & Central Asia
ALB,Albania,1974,,,Europe & Central Asia
ALB,Albania,1975,,,Europe & Central Asia
ALB,Albania,1976,,,Europe & Central Asia
ALB,Albania,1977,,,Europe & Central Asia
ALB,Albania,1978,,,Europe & Central Asia
ALB,Albania,1979,,,Europe & Central Asia
ALB,Albania,1980,,,Europe & Central Asia
ALB,Albania,1981,,,Europe & Central Asia
ALB,Albania,1982,,,Europe & Central Asia
ALB,Albania,1983,,,Europe & Central Asia
ALB,Albania,1984,,,Europe & Central Asia
ALB,Albania,1985,,,Europe & Central Asia
ALB,Albania,1986,,,Europe & Central Asia
ALB,Albania,1987,,,Europe & Central Asia
ALB,Albania,1988,,,Europe & Central Asia
ALB,Albania,1989,,,Europe & Central Asia
ALB,Albania,1990,,,Europe & Central Asia
ALB,Albania,1991,,,Europe & Central Asia
ALB,Albania,1992,,,Europe & Central Asia
ALB,Albania,1993,,,Europe & Central Asia
ALB,Albania,1994,,,Europe & Central Asia
ALB,Albania,1995,,,Europe & Central Asia
ALB,Albania,1996,,,Europe & Central Asia
ALB,Albania,1997,,,Europe & Central Asia
ALB,Albania,1998,,,Europe & Central Asia
ALB,Albania,1999,,,Europe & Central Asia
ALB,Albania,2000,,,Europe & Central Asia
ALB,Albania,2001,,,Europe & Central Asia
ALB,Albania,2002,,,Europe & Central Asia
ALB,Albania,2003,,,Europe & Central Asia
ALB,Albania,2004,,,Europe & Central Asia
ALB,Albania,2005,,,Europe & Central Asia
ALB,Albania,2006,,,Europe & Central Asia
ALB,Albania,2007,,,Europe & Central Asia
ALB,Albania,2008,,,Europe & Central Asia
ALB,Albania,2009,,,Europe & Central Asia
ALB,Albania,2010,,,Europe & Central Asia
ALB,Albania,2011,,,Europe & Central Asia
ALB,Albania,2012,,,Europe & Central Asia
ALB,Albania,2013,1.0,,Europe & Central Asia
ALB,Albania,2014,,,Europe & Central Asia
ALB,Albania,2015,1.0,,Europe & Central Asia
ALB,Albania,2016,,,Europe & Central Asia
ALB,Albania,2017,1.0,,Europe & Central Asia
ALB,Albania,2018,,,Europe & Central Asia
ALB,Albania,2019,,,Europe & Central Asia
DZA,Algeria,1960,,,Middle East & North Africa
DZA,Algeria,1961,,,Middle East & North Africa
DZA,Algeria,1962,,,Middle East & North Africa
DZA,Algeria,1963,,,Middle East & North Africa
DZA,Algeria,1964,,,Middle East & North Africa
DZA,Algeria,1965,,,Middle East & North Africa
DZA,Algeria,1966,,,Middle East & North Africa
DZA,Algeria,1967,,,Middle East & North Africa
DZA,Algeria,1968,,,Middle East & North Africa
DZA,Algeria,1969,,,Middle East & North Africa
DZA,Algeria,1970,,,Middle East & North Africa
DZA,Algeria,1971,,,Middle East & North Africa
DZA,Algeria,1972,,,Middle East & North Africa
DZA,Algeria,1973,,,Middle East & North Africa
DZA,Algeria,1974,,,Middle East & North Africa
DZA,Algeria,1975,,,Middle East & North Africa
DZA,Algeria,1976,,,Middle East & North Africa
DZA,Algeria,1977,,,Middle East & North Africa
DZA,Algeria,1978,,,Middle East & North Africa
DZA,Algeria,1979,,,Middle East & North Africa
DZA,Algeria,1980,,,Middle East & North Africa
DZA,Algeria,1981,,,Middle East & North Africa
DZA,Algeria,1982,,,Middle East & North Africa
DZA,Algeria,1983,,,Middle East & North Africa
DZA,Algeria,1984,,,Middle East & North Africa
DZA,Algeria,1985,,,Middle East & North Africa
DZA,Algeria,1986,,,Middle East & North Africa
DZA,Algeria,1987,,,Middle East & North Africa
DZA,Algeria,1988,,,Middle East & North Africa
DZA,Algeria,1989,,,Middle East & North Africa
DZA,Algeria,1990,,,Middle East & North Africa
DZA,Algeria,1991,,,Middle East & North Africa
DZA,Algeria,1992,,,Middle East & North Africa
DZA,Algeria,1993,,,Middle East & North Africa
